rank,symbol,name,sector,industry,l_category,cmp,change_pct,market_cap_cr,promoter_holding_pct,final_score,fundamental_score,technical_score,qualitative_score,composite_score,qual_strategy_alignment,bull_thesis,key_risk,entry_zone,stop_loss,target,pe_ratio,roe,debt_to_equity,data_quality
1,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,L2,1396.1,-2.35,19931.7,30.1,75.9,75.9,67.0,62.8,81.5,63.3,Strong Financial Health (90/100). bullish technical trend. 11% analyst upside. Sector: Industrials (L2),Sector-level macro risks,1301.5 - 1354.2,1120.9,1552.0,8.8293705,,8.236,HIGH
2,GARUDA.NS,Garuda Construction and Engineering Limited,Industrials,Engineering & Construction,L2,152.98,-4.29,1423.4,76.9,74.7,80.4,34.3,66.2,78.3,80.0,Strong Growth (98/100). Sector: Industrials (L2). strong Bandhan strategy alignment,Sector-level macro risks,148.4 - 175.4,130.0,183.6,13.325784,,0.023,HIGH
3,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,L1,2765.4,-1.45,112310.9,0.0,74.5,79.4,59.6,63.4,79.2,66.7,Strong Financial Health (100/100). neutral-to-positive technicals. 13% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 52.1),2682.4 - 2801.5,2350.6,3114.6,52.13801,,0.0,HIGH
4,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,L2,3161.7,-2.14,17700.5,54.7,74.0,70.9,61.7,69.4,75.9,73.3,Strong Growth (90/100). bullish technical trend. 12% analyst upside. Sector: Industrials (L2). strong Bandhan strategy alignment,Expensive valuation (PE: 71.4),3061.4 - 3066.8,2687.4,3554.8,71.43471,,0.378,HIGH
5,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,L2,806.55,0.42,983.7,76.7,73.8,75.6,49.8,65.2,77.5,56.7,Strong Profitability (92/100). neutral-to-positive technicals. Sector: Industrials (L2),Sector-level macro risks,782.4 - 809.3,685.6,967.9,13.813153,,0.04,HIGH
6,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,L2,186.05,-2.92,10465.1,51.4,72.6,75.4,40.2,66.8,75.2,63.3,Strong Financial Health (90/100). 33% analyst upside. Sector: Industrials (L2),Sector-level macro risks,180.5 - 195.7,158.1,247.0,13.481884,,0.731,HIGH
7,ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,Financial Services,Asset Management,L1,2718.0,-3.07,134339.5,34.6,72.0,76.4,35.5,73.0,71.6,66.7,Strong Profitability (98/100). 25% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 41.6),2636.5 - 2911.3,2310.3,3392.2,41.604164,,4.117,HIGH
8,VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,L2,8309.0,-3.43,8406.3,30.0,71.7,67.9,57.0,70.2,72.3,70.0,Strong Financial Health (90/100). neutral-to-positive technicals. 20% analyst upside. Sector: Industrials (L2),Sector-level macro risks,8059.7 - 8289.0,7062.6,9994.4,23.72644,,0.082,HIGH
9,CPPLUS.NS,Aditya Infotech Limited,Industrials,Building Products & Equipment,L2,1697.3,-1.28,19993.9,79.1,71.6,65.1,75.3,66.4,73.9,56.7,Strong Growth (98/100). bullish technical trend. 15% analyst upside. Sector: Industrials (L2),Expensive valuation (PE: 78.4),1573.9 - 1646.4,1442.7,1954.0,78.36104,,8.041,HIGH
10,GVT&D.NS,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,L2,3486.3,-5.24,89265.5,51.7,71.6,70.1,49.2,69.4,72.5,73.3,Strong Financial Health (90/100). neutral-to-positive technicals. Sector: Industrials (L2). strong Bandhan strategy alignment,Expensive valuation (PE: 83.9),3381.7 - 3498.7,2939.4,3828.6,83.86577,,1.46,HIGH
