rank,symbol,name,sector,industry,l_category,cmp,change_pct,market_cap_cr,promoter_holding_pct,final_score,fundamental_score,technical_score,qualitative_score,composite_score,qual_strategy_alignment,bull_thesis,key_risk,entry_zone,stop_loss,target,pe_ratio,roe,debt_to_equity,data_quality,signal,signal_strength,rsi_value,stochrsi_k,stochrsi_d,macd_value,macd_signal_line,macd_histogram,vwap,supertrend,supertrend_signal,take_profit_price,stop_loss_price,signal_details
1,GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,L2,1396.1,-2.35,19931.7,30.1,75.9,75.9,67.0,62.8,81.5,63.3,Strong Financial Health (90/100). bullish technical trend. 11% analyst upside. Sector: Industrials (L2),Sector-level macro risks,1301.5 - 1354.2,1120.9,1552.0,8.8293705,,8.236,HIGH,HOLD,-1,51.91,17.17,23.99,40.395,46.8191,-6.4241,1399.89,1288.18,BUY,,,Supertrend BUY | MACD histogram negative | Price below VWAP
2,GARUDA.NS,Garuda Construction and Engineering Limited,Industrials,Engineering & Construction,L2,152.98,-4.29,1423.4,76.9,74.7,80.4,34.3,66.2,78.3,80.0,Strong Growth (98/100). Sector: Industrials (L2). strong Bandhan strategy alignment,Sector-level macro risks,148.4 - 175.4,130.0,183.6,13.325784,,0.023,HIGH,SELL,-6,35.79,48.17,56.74,-6.4642,-5.3863,-1.078,166.96,178.69,SELL,,,Momentum falling (RSI+StochRSI) | MACD histogram negative | Price below VWAP | Supertrend SELL
3,BSE.NS,BSE Limited,Financial Services,Financial Data & Stock Exchanges,L1,2765.4,-1.45,112310.9,0.0,74.5,79.4,59.6,63.4,79.2,66.7,Strong Financial Health (100/100). neutral-to-positive technicals. 13% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 52.1),2682.4 - 2801.5,2350.6,3114.6,52.13801,,0.0,HIGH,HOLD,-2,44.76,44.73,67.72,11.3844,10.3679,1.0165,2796.17,2684.69,BUY,,,MACD histogram positive | Supertrend BUY | Momentum falling (RSI+StochRSI) | Price below VWAP
4,DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,L2,3161.7,-2.14,17700.5,54.7,74.0,70.9,61.7,69.4,75.9,73.3,Strong Growth (90/100). bullish technical trend. 12% analyst upside. Sector: Industrials (L2). strong Bandhan strategy alignment,Expensive valuation (PE: 71.4),3061.4 - 3066.8,2687.4,3554.8,71.43471,,0.378,HIGH,HOLD,-1,49.88,14.06,23.23,92.1689,130.7054,-38.5366,3284.42,2928.04,BUY,,,Supertrend BUY | MACD histogram negative | Price below VWAP
5,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,L2,806.55,0.42,983.7,76.7,73.8,75.6,49.8,65.2,77.5,56.7,Strong Profitability (92/100). neutral-to-positive technicals. Sector: Industrials (L2),Sector-level macro risks,782.4 - 809.3,685.6,967.9,13.813153,,0.04,HIGH,HOLD,2,47.57,44.89,40.19,-3.9702,1.5308,-5.5009,836.27,759.85,BUY,,,Momentum rising (RSI+StochRSI) | Supertrend BUY | MACD histogram negative | Price below VWAP
6,ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,L2,186.05,-2.92,10465.1,51.4,72.6,75.4,40.2,66.8,75.2,63.3,Strong Financial Health (90/100). 33% analyst upside. Sector: Industrials (L2),Sector-level macro risks,180.5 - 195.7,158.1,247.0,13.481884,,0.731,HIGH,SELL,-3,40.15,8.27,9.95,-2.7144,-0.1967,-2.5177,206.45,211.57,SELL,,,MACD histogram negative | Price below VWAP | Supertrend SELL
7,ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,Financial Services,Asset Management,L1,2718.0,-3.07,134339.5,34.6,72.0,76.4,35.5,73.0,71.6,66.7,Strong Profitability (98/100). 25% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 41.6),2636.5 - 2911.3,2310.3,3392.2,41.604164,,4.117,HIGH,SELL,-3,35.78,0.0,16.68,-43.3833,-8.5461,-34.8373,2982.2,3124.62,SELL,,,MACD histogram negative | Price below VWAP | Supertrend SELL
8,VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,L2,8309.0,-3.43,8406.3,30.0,71.7,67.9,57.0,70.2,72.3,70.0,Strong Financial Health (90/100). neutral-to-positive technicals. 20% analyst upside. Sector: Industrials (L2),Sector-level macro risks,8059.7 - 8289.0,7062.6,9994.4,23.72644,,0.082,HIGH,HOLD,-1,47.23,8.83,13.71,93.9499,161.9881,-68.0381,8694.33,8201.85,BUY,,,Supertrend BUY | MACD histogram negative | Price below VWAP
9,CPPLUS.NS,Aditya Infotech Limited,Industrials,Building Products & Equipment,L2,1697.3,-1.28,19993.9,79.1,71.6,65.1,75.3,66.4,73.9,56.7,Strong Growth (98/100). bullish technical trend. 15% analyst upside. Sector: Industrials (L2),Expensive valuation (PE: 78.4),1573.9 - 1646.4,1442.7,1954.0,78.36104,,8.041,HIGH,BUY,3,58.59,53.33,45.31,36.4055,34.5504,1.855,1629.04,1502.59,BUY,1776.6,1675.08,MACD histogram positive | Price above VWAP | Supertrend BUY
10,GVT&D.NS,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,L2,3486.3,-5.24,89265.5,51.7,71.6,70.1,49.2,69.4,72.5,73.3,Strong Financial Health (90/100). neutral-to-positive technicals. Sector: Industrials (L2). strong Bandhan strategy alignment,Expensive valuation (PE: 83.9),3381.7 - 3498.7,2939.4,3828.6,83.86577,,1.46,HIGH,SELL,-4,43.34,24.56,35.29,38.2908,82.4995,-44.2087,3745.18,3435.55,BUY,,,Momentum falling (RSI+StochRSI) | MACD histogram negative | Price below VWAP
11,HBLENGINE.NS,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,L2,643.75,-2.39,17844.4,8.1,71.5,74.1,37.9,66.8,73.6,50.0,Strong Profitability (92/100). Sector: Industrials (L2),Sector-level macro risks,624.4 - 728.8,547.2,772.5,22.438131,,4.396,HIGH,SELL,-4,36.05,70.61,81.02,-24.3069,-25.798,1.4911,674.23,729.51,SELL,,,Momentum falling (RSI+StochRSI) | Price below VWAP | Supertrend SELL
12,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,L2,414.4,-2.75,302917.2,53.2,71.5,69.6,43.2,73.1,70.8,63.3,Strong Financial Health (90/100). neutral-to-positive technicals. 17% analyst upside. Sector: Industrials (L2),Expensive valuation (PE: 50.7),402.0 - 433.2,352.2,485.6,50.660145,,0.273,HIGH,SELL,-3,36.8,1.91,10.94,-2.386,2.4461,-4.8321,447.17,457.03,SELL,,,MACD histogram negative | Price below VWAP | Supertrend SELL
13,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,L3,2350.7,-2.05,19245.4,37.6,71.2,73.6,75.4,59.7,76.2,60.0,Strong Growth (98/100). bullish technical trend. Sector: Basic Materials (L3),L3 cyclical stock — earnings volatile across cycles. Expensive valuation (PE: 67.1),2083.8 - 2280.2,1680.6,2131.0,67.08618,,0.58,HIGH,BUY,3,60.33,58.91,53.54,77.5095,72.2644,5.245,2206.06,2016.24,BUY,2442.41,2302.84,MACD histogram positive | Price above VWAP | Supertrend BUY
14,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,L1,2324.7,-3.72,59166.9,15.1,70.8,78.1,48.5,59.0,75.8,66.7,Strong Growth (100/100). neutral-to-positive technicals. 24% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 93.5),2255.0 - 2407.7,1976.0,2871.1,93.47406,,0.024,HIGH,SELL,-3,40.09,0.0,20.81,17.9609,40.197,-22.2361,2516.44,2673.61,SELL,,,MACD histogram negative | Price below VWAP | Supertrend SELL
15,FORCEMOT.NS,FORCE MOTORS LTD,Consumer Cyclical,Auto Manufacturers,L2,20860.0,-3.36,27485.7,63.3,70.7,72.6,48.8,66.2,72.6,56.7,Strong Financial Health (100/100). neutral-to-positive technicals. Sector: Consumer Cyclical (L2),Sector-level macro risks,20234.2 - 21503.0,17731.0,25032.0,20.091694,,,HIGH,SELL,-3,44.05,48.83,37.37,-416.2574,-223.0304,-193.227,22057.86,24223.8,SELL,,,MACD histogram negative | Price below VWAP | Supertrend SELL
